// Aura
// Database file
// 
// Structure:
// SkillId  Race  Rank  AP  CP  Range  Stack  MaxStack  LoadTime  NewLoadTime  CoolDown  StaminaCost  StaminaPrepare  StaminaLoading  StaminaUse  ManaCost  ManaPrepare  ManaLoading  ManaUse  Life  Mana  Stamina  Str  Int  Dex  Will  Luck  Variables...
//---------------------------------------------------------------------------

// Tailoring
10008,0,5,1,0.0,0,1,1,4000,4000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0, 190.0,4.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0
10008,0,6,1,0.0,0,1,1,4000,4000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0, 200.0,4.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0
10008,0,7,4,0.0,0,1,1,4000,4000,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0, 250.0,4.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0
10008,0,8,2,0.0,0,1,1,4000,4000,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0, 260.0,4.0,8.0,13.0,0.0,0.0,0.0,0.0,0.0
10008,0,9,2,0.0,0,1,1,4000,4000,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0, 270.0,3.0,8.0,14.0,0.0,0.0,0.0,0.0,0.0
10008,0,10,2,0.0,0,1,1,4000,4000,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0, 280.0,3.0,8.0,15.0,0.0,0.0,0.0,0.0,0.0
10008,0,11,3,0.0,0,1,1,4000,4000,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0, 330.0,3.0,8.0,16.0,0.0,0.0,0.0,0.0,0.0
10008,0,12,4,0.0,0,1,1,4000,4000,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0, 340.0,2.0,8.0,17.0,0.0,0.0,0.0,0.0,0.0
10008,0,13,5,0.0,0,1,1,4000,4000,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0, 350.0,2.0,8.0,18.0,0.0,0.0,0.0,0.0,0.0
10008,0,14,6,0.0,0,1,1,4000,4000,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0, 360.0,1.0,8.0,19.0,0.0,0.0,0.0,0.0,0.0
10008,0,15,10,0.0,0,1,1,4000,4000,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0, 400.0,1.0,8.0,20.0,0.0,0.0,0.0,0.0,0.0

// First Aid
10009,0,0,0,0.0,200,1,1,2000,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10009,0,1,1,1.0,200,1,1,2000,2000,0,2,-1,0,0,0,0,0,0,3,0,0,0,0,1,0,0, 10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10009,0,2,2,3.0,200,1,1,2000,2000,0,2,-1,0,0,0,0,0,0,3,0,0,0,0,1,0,0, 10.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10009,0,3,3,5.0,200,1,1,2000,2000,0,2,-1,0,0,0,0,0,0,3,0,0,0,0,1,0,0, 10.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10009,0,4,4,7.0,200,1,1,2000,2000,0,2,-1,0,0,0,0,0,0,4,0,0,0,0,2,0,0, 10.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10009,0,5,5,9.0,200,1,1,2000,2000,0,2,-1,0,0,0,0,0,0,4,0,0,0,0,2,0,0, 10.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10009,0,6,7,11.0,200,1,1,2000,2000,0,2,-1,0,0,0,0,0,0,4,0,0,0,0,2,0,0, 15.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10009,0,7,10,13.0,200,1,1,2000,2000,0,2,-1,0,0,0,0,0,0,4,0,0,0,0,2,0,0, 15.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10009,0,8,11,15.0,200,1,1,2000,2000,0,2,-1,0,0,0,0,0,0,5,0,0,0,0,3,0,0, 15.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10009,0,9,12,17.0,200,1,1,2000,2000,0,2,-1,0,0,0,0,0,0,5,0,0,0,0,3,0,0, 15.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10009,0,10,13,19.0,200,1,1,2000,2000,0,2,-1,0,0,0,0,0,0,5,0,0,0,0,3,0,0, 15.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10009,0,11,16,21.0,200,1,1,2000,2000,0,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 15.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10009,0,12,17,23.0,200,1,1,2000,2000,0,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 20.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10009,0,13,18,25.0,200,1,1,2000,2000,0,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 20.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10009,0,14,20,27.0,200,1,1,2000,2000,0,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 20.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10009,0,15,25,29.0,200,1,1,2000,2000,0,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 20.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0

// Gathering
10010,0,0,0,0.0,0,1,1,4000,4000,0,3,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0, 0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0

// Weaving
10011,0,0,0,0.0,0,1,1,5000,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10011,0,1,1,0.0,0,1,1,5000,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0, 0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10011,0,2,1,0.0,0,1,1,5000,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0, 0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10011,0,3,1,0.0,0,1,1,5000,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0, 0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10011,0,4,1,0.0,0,1,1,5000,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0, 0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10011,0,5,1,0.0,0,1,1,5000,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0, 0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10011,0,6,1,0.0,0,1,1,5000,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0, 0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10011,0,7,5,0.0,0,1,1,5000,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0, 0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10011,0,8,2,0.0,0,1,1,5000,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0, 0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10011,0,9,2,0.0,0,1,1,5000,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0, 0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10011,0,10,2,0.0,0,1,1,5000,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0, 0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10011,0,11,5,0.0,0,1,1,5000,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0, 0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10011,0,12,3,0.0,0,1,1,5000,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0, 0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10011,0,13,3,0.0,0,1,1,5000,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0, 0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10011,0,14,3,0.0,0,1,1,5000,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0, 0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10011,0,15,10,0.0,0,1,1,5000,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0, 0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0

// Milling
10012,0,0,0,0.0,0,1,1,5000,5000,0,2,0,0,-0.1,0,0,0,0,0,0,0,0,0,0,0,0, 0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0

// Handicraft
10013,0,0,0,0.0,0,1,1,5000,5000,0,3,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0, 0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10013,0,1,1,0.0,0,1,1,5000,5000,0,3,0,0,-1,0,0,0,0,0,0,0,0,0,1,0,0, 0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10013,0,2,1,0.0,0,1,1,5000,5000,0,3,0,0,-1,0,0,0,0,0,0,0,0,0,1,0,0, 0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10013,0,3,1,0.0,0,1,1,5000,5000,0,3,0,0,-1,0,0,0,0,0,0,0,0,0,1,0,0, 0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10013,0,4,1,0.0,0,1,1,5000,5000,0,3,0,0,-1,0,0,0,0,0,0,0,0,0,1,0,0, 0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10013,0,5,1,0.0,0,1,1,5000,5000,0,3,0,0,-1,0,0,0,0,0,0,0,0,0,1,0,0, 0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10013,0,6,1,0.0,0,1,1,5000,5000,0,3,0,0,-1,0,0,0,0,0,0,0,0,0,1,0,0, 0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10013,0,7,5,0.0,0,1,1,5000,5000,0,3,0,0,-1,0,0,0,0,0,0,0,0,0,2,0,0, 0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10013,0,8,2,0.0,0,1,1,5000,5000,0,3,0,0,-1,0,0,0,0,0,0,0,0,0,2,0,0, 0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10013,0,9,2,0.0,0,1,1,5000,5000,0,3,0,0,-1,0,0,0,0,0,0,0,0,0,2,0,0, 0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10013,0,10,2,0.0,0,1,1,5000,5000,0,3,0,0,-1,0,0,0,0,0,0,0,0,0,2,0,0, 0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10013,0,11,5,0.0,0,1,1,5000,5000,0,3,0,0,-1,0,0,0,0,0,0,0,0,0,3,0,0, 0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10013,0,12,3,0.0,0,1,1,5000,5000,0,3,0,0,-1,0,0,0,0,0,0,0,0,0,3,0,0, 0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10013,0,13,3,0.0,0,1,1,5000,5000,0,3,0,0,-1,0,0,0,0,0,0,0,0,0,3,0,0, 0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10013,0,14,3,0.0,0,1,1,5000,5000,0,3,0,0,-1,0,0,0,0,0,0,0,0,0,3,0,0, 0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10013,0,15,10,0.0,0,1,1,5000,5000,0,3,0,0,-1,0,0,0,0,0,0,0,0,0,3,0,0, 0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0

// Refining
10015,0,0,0,0.0,0,1,1,0,0,0,5,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0, 0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10015,0,1,1,0.0,0,1,1,0,0,0,5,0,0,-1,0,0,0,0,0,0,0,0,0,1,0,0, 0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10015,0,2,2,0.0,0,1,1,0,0,0,5,0,0,-1,0,0,0,0,0,0,0,0,0,1,0,0, 0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10015,0,3,2,0.0,0,1,1,0,0,0,5,0,0,-1,0,0,0,0,0,0,0,0,0,1,0,0, 0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10015,0,4,2,0.0,0,1,1,0,0,0,5,0,0,-1,0,0,0,0,0,0,0,0,0,1,0,0, 0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10015,0,5,2,0.0,0,1,1,0,0,0,5,0,0,-1,0,0,0,0,0,0,0,0,0,1,0,0, 0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10015,0,6,2,0.0,0,1,1,0,0,0,5,0,0,-1,0,0,0,0,0,0,0,0,0,1,0,0, 0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10015,0,7,5,0.0,0,1,1,0,0,0,10,0,0,-2,0,0,0,0,0,0,0,0,0,2,0,0, 0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10015,0,8,3,0.0,0,1,1,0,0,0,10,0,0,-2,0,0,0,0,0,0,0,0,0,2,0,0, 0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10015,0,9,3,0.0,0,1,1,0,0,0,10,0,0,-2,0,0,0,0,0,0,0,0,0,2,0,0, 0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10015,0,10,3,0.0,0,1,1,0,0,0,10,0,0,-2,0,0,0,0,0,0,0,0,0,2,0,0, 0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10015,0,11,5,0.0,0,1,1,0,0,0,10,0,0,-2,0,0,0,0,0,0,0,0,0,3,0,0, 0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10015,0,12,3,0.0,0,1,1,0,0,0,10,0,0,-2,0,0,0,0,0,0,0,0,0,3,0,0, 0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10015,0,13,3,0.0,0,1,1,0,0,0,10,0,0,-2,0,0,0,0,0,0,0,0,0,3,0,0, 0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10015,0,14,7,0.0,0,1,1,0,0,0,10,0,0,-2,0,0,0,0,0,0,0,0,0,3,0,0, 0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10015,0,15,10,0.0,0,1,1,0,0,0,5,0,0,-1,0,0,0,0,0,0,0,0,0,10,0,0, 0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0

// Blacksmithing
10016,0,0,0,0.0,0,1,1,5000,5000,0,5,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0, 1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10016,0,1,2,0.0,0,1,1,5000,5000,0,5,0,0,-1,0,0,0,0,0,0,0,0,1,1,0,0, 1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10016,0,2,2,0.0,0,1,1,5000,5000,0,5,0,0,-1,0,0,0,0,0,0,0,0,1,1,0,0, 1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10016,0,3,4,0.0,0,1,1,5000,5000,0,5,0,0,-1,0,0,0,0,0,0,0,0,1,1,0,0, 1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10016,0,4,2,0.0,0,1,1,5000,5000,0,5,0,0,-1,0,0,0,0,0,0,0,0,1,1,0,0, 1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10016,0,5,2,0.0,0,1,1,5000,5000,0,5,0,0,-1,0,0,0,0,0,0,0,0,1,1,0,0, 1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10016,0,6,6,0.0,0,1,1,5000,5000,0,5,0,0,-1,0,0,0,0,0,0,1,0,1,1,0,0, 1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
10016,0,7,3,0.0,0,1,1,5000,5000,0,10,0,0,-2,0,0,0,0,0,0,0,0,1,1,0,0, 1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
10016,0,8,3,0.0,0,1,1,5000,5000,0,10,0,0,-2,0,0,0,0,0,0,0,0,1,1,0,0, 1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
10016,0,9,3,0.0,0,1,1,5000,5000,0,10,0,0,-2,0,0,0,0,0,0,0,0,1,1,0,0, 1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
